
----------- sorted -----------
1 - 172621
1 - 92804
1 - 3722
1 - 0
2 - 479345
2 - 272267
2 - 56172
2 - 61089
3 - 871000
3 - 436756
3 - 223055
3 - 124626
4 - 881759
4 - 460933
4 - 464224
4 - 230270
5 - 1121937
5 - 598272
5 - 624561
5 - 258418
6 - 1323524
6 - 698609
6 - 713388
6 - 378455
7 - 1648609
7 - 810024
7 - 868235
7 - 834633
8 - 1769972
8 - 812720
8 - 1102558
8 - 919494
9 - 1839949
9 - 835106
9 - 1174695
9 - 1081936
10 - 1887329
10 - 976213
10 - 1220554
10 - 1360779
11 - 1906952
11 - 1233556
11 - 1297451
11 - 1529836
12 - 2044757
12 - 1588997
12 - 1327314
12 - 2365405
13 - 2054525
13 - 2073103
13 - 1495908
13 - 3397679
14 - 2236196
14 - 2283803
14 - 1600269
14 - 3879429
15 - 2237012
15 - 2627611
15 - 1605802
15 - 3881134
16 - 2416949
16 - 2664172
16 - 1706830
16 - 4081093
17 - 2699846
17 - 2841954
17 - 1870134
17 - 4139120
18 - 2701149
18 - 3099897
18 - 1944302
18 - 4506752
19 - 2846977
19 - 3180931
19 - 2223680
19 - 4514819
20 - 3000745
20 - 3188060
20 - 2334715
20 - 4826325
21 - 3137020
21 - 3551387
21 - 2386770
21 - 5335828
22 - 3193828
22 - 3610932
22 - 2736757
22 - 5363869
23 - 3403933
23 - 3972540
23 - 2930485
23 - 5452764
24 - 4537736
24 - 4081940
24 - 2970472
24 - 5486432
25 - 4744263
25 - 4187269
25 - 3259574
25 - 5579006
26 - 4775113
26 - 4486278
26 - 3333574
26 - 5758855
27 - 4880533
27 - 4790837
27 - 3390740
27 - 5993298
28 - 5084672
28 - 4884053
28 - 3419833
28 - 6416023
29 - 5176239
29 - 4929969
29 - 3436999
29 - 6464064
30 - 5501251
30 - 5111343
30 - 3578417
30 - 6677121
31 - 5631942
31 - 5187926
31 - 3845950
31 - 6780953
32 - 5814191
32 - 5360121
32 - 3869697
32 - 6811270
33 - 5818569
33 - 5428037
33 - 4147402
33 - 6858142
34 - 5923237
34 - 5516073
34 - 4154507
34 - 7301084
35 - 6046380
35 - 5529921
35 - 4166427
35 - 7347484
36 - 6072641
36 - 5643578
36 - 4703261
36 - 7429596
37 - 6282815
37 - 5767280
37 - 4947028
37 - 7614358
38 - 6555366
38 - 5930850
38 - 5100705
38 - 8142028
39 - 6605841
39 - 6118216
39 - 5224454
39 - 8161667
40 - 6746254
40 - 6128193
40 - 5325248
40 - 8217203
41 - 6824859
41 - 6145576
41 - 5373758
41 - 8547113
42 - 6938620
42 - 6267438
42 - 5501400
42 - 8722905
43 - 6939507
43 - 6487637
43 - 5593573
43 - 8890659
44 - 7047983
44 - 6617983
44 - 5603899
44 - 8943585
45 - 7155895
45 - 6681648
45 - 5843360
45 - 9161131
46 - 7297277
46 - 6826220
46 - 5885403
46 - 9367838
47 - 7426169
47 - 7143189
47 - 5896640
47 - 9629207
48 - 7438469
48 - 7202119
48 - 6177621
48 - 9629656
49 - 7684930
49 - 7351638
49 - 6197306
49 - 9749219
50 - 7937732
50 - 7441624
50 - 6244267
50 - 9797679
51 - 8192177
51 - 7455850
51 - 6312938
51 - 9912508
52 - 8285608
52 - 7944932
52 - 6404807
52 - 10029892
53 - 8293554
53 - 8158324
53 - 6507047
53 - 10205503
54 - 8308457
54 - 8298947
54 - 6579841
54 - 10205530
55 - 8566973
55 - 8516604
55 - 6635704
55 - 10365018
56 - 8581226
56 - 8572754
56 - 6731761
56 - 10531005
57 - 8936987
57 - 8580314
57 - 7279044
57 - 10922409
58 - 9023591
58 - 8716185
58 - 7536582
58 - 11279030
59 - 9215689
59 - 8858455
59 - 7676378
59 - 11943379
60 - 9396400
60 - 9099186
60 - 7824249
60 - 12122022
61 - 9621380
61 - 9273196
61 - 7829686
61 - 12139477
62 - 9683170
62 - 9603177
62 - 7894396
62 - 12883353
63 - 10150109
63 - 9820892
63 - 7908687
63 - 12962142
64 - 10502696
64 - 10132999
64 - 8462767
64 - 13122472
65 - 10604139
65 - 10250658
65 - 8657298
65 - 13212222
66 - 10753170
66 - 10369391
66 - 8727671
66 - 13310181
67 - 10785634
67 - 10493679
67 - 9131816
67 - 13314973
68 - 10901063
68 - 10873705
68 - 9430333
68 - 13329089
69 - 10971844
69 - 10969397
69 - 9742348
69 - 13618676
70 - 11396610
70 - 11146124
70 - 9853611
70 - 13979727
71 - 11431447
71 - 11153293
71 - 9957898
71 - 14264396
72 - 11614769
72 - 11196007
72 - 10002997
72 - 14276051
73 - 11671338
73 - 11288716
73 - 10025059
73 - 14328750
74 - 11775386
74 - 11315372
74 - 10236143
74 - 14484750
75 - 11806878
75 - 11321040
75 - 10514768
75 - 14595277
76 - 12072943
76 - 11487557
76 - 10568581
76 - 14647917
77 - 12260289
77 - 11689085
77 - 10637164
77 - 14935532
78 - 12548159
78 - 11726038
78 - 10771976
78 - 15108054
79 - 12692331
79 - 11856291
79 - 10818026
79 - 15122724
80 - 12895151
80 - 11994281
80 - 10967506
80 - 15249151
81 - 13146790
81 - 12077115
81 - 10996457
81 - 15394880
82 - 13180653
82 - 12102697
82 - 11068334
82 - 15556934
83 - 13514934
83 - 12384011
83 - 11304359
83 - 15575950
84 - 13798878
84 - 12577330
84 - 11441280
84 - 15619819
85 - 14013054
85 - 12743476
85 - 11651462
85 - 15941357
86 - 14079126
86 - 12752898
86 - 11778322
86 - 16311654
87 - 14154863
87 - 12863766
87 - 11906310
87 - 16590660
88 - 14285513
88 - 13161731
88 - 12280841
88 - 16605430
89 - 14523315
89 - 13334714
89 - 12423899
89 - 16857659
90 - 14933990
90 - 13530811
