
----------- sorted -----------
1 - 100669
1 - 92804
1 - 3722
1 - 61089
2 - 172621
2 - 272267
2 - 56172
2 - 124626
3 - 479345
3 - 436756
3 - 223055
3 - 230270
4 - 871000
4 - 460933
4 - 464224
4 - 258418
5 - 881759
5 - 598272
5 - 624561
5 - 378455
6 - 1121937
6 - 698609
6 - 713388
6 - 834633
7 - 1323524
7 - 810024
7 - 868235
7 - 919494
8 - 1648609
8 - 812720
8 - 1102558
8 - 1081936
9 - 1769972
9 - 835106
9 - 1174695
9 - 1360779
10 - 1839949
10 - 976213
10 - 1220554
10 - 1529836
11 - 1887329
11 - 1233556
11 - 1297451
11 - 2365405
12 - 1906952
12 - 1588997
12 - 1327314
12 - 3397679
13 - 2044757
13 - 2073103
13 - 1495908
13 - 3879429
14 - 2054525
14 - 2283803
14 - 1600269
14 - 3881134
15 - 2236196
15 - 2627611
15 - 1605802
15 - 4081093
16 - 2237012
16 - 2664172
16 - 1706830
16 - 4139120
17 - 2416949
17 - 2841954
17 - 1870134
17 - 4506752
18 - 2699846
18 - 3099897
18 - 1944302
18 - 4514819
19 - 2701149
19 - 3180931
19 - 2223680
19 - 4826325
20 - 2846977
20 - 3188060
20 - 2334715
20 - 5335828
21 - 3000745
21 - 3551387
21 - 2386770
21 - 5363869
22 - 3137020
22 - 3610932
22 - 2736757
22 - 5452764
23 - 3193828
23 - 3972540
23 - 2930485
23 - 5486432
24 - 3403933
24 - 4081940
24 - 2970472
24 - 5579006
25 - 4537736
25 - 4187269
25 - 3259574
25 - 5758855
26 - 4744263
26 - 4486278
26 - 3333574
26 - 5993298
27 - 4775113
27 - 4790837
27 - 3390740
27 - 6416023
28 - 4880533
28 - 4884053
28 - 3419833
28 - 6464064
29 - 5084672
29 - 4929969
29 - 3436999
29 - 6677121
30 - 5176239
30 - 5111343
30 - 3578417
30 - 6780953
31 - 5501251
31 - 5187926
31 - 3845950
31 - 6811270
32 - 5631942
32 - 5360121
32 - 3869697
32 - 6858142
33 - 5814191
33 - 5428037
33 - 4147402
33 - 7301084
34 - 5818569
34 - 5516073
34 - 4154507
34 - 7347484
35 - 5923237
35 - 5529921
35 - 4166427
35 - 7429596
36 - 6046380
36 - 5643578
36 - 4703261
36 - 7614358
37 - 6072641
37 - 5767280
37 - 4947028
37 - 8142028
38 - 6282815
38 - 5930850
38 - 5100705
38 - 8161667
39 - 6555366
39 - 6118216
39 - 5224454
39 - 8217203
40 - 6605841
40 - 6128193
40 - 5325248
40 - 8547113
41 - 6746254
41 - 6145576
41 - 5373758
41 - 8722905
42 - 6824859
42 - 6267438
42 - 5501400
42 - 8890659
43 - 6938620
43 - 6487637
43 - 5593573
43 - 8943585
44 - 6939507
44 - 6617983
44 - 5603899
44 - 9161131
45 - 7047983
45 - 6681648
45 - 5843360
45 - 9367838
46 - 7155895
46 - 6826220
46 - 5885403
46 - 9629207
47 - 7297277
47 - 7143189
47 - 5896640
47 - 9629656
48 - 7426169
48 - 7202119
48 - 6177621
48 - 9749219
49 - 7438469
49 - 7351638
49 - 6197306
49 - 9797679
50 - 7684930
50 - 7441624
50 - 6244267
50 - 9912508
51 - 7937732
51 - 7455850
51 - 6312938
51 - 10029892
52 - 8192177
52 - 7944932
52 - 6404807
52 - 10205503
53 - 8285608
53 - 8158324
53 - 6507047
53 - 10205530
54 - 8293554
54 - 8298947
54 - 6579841
54 - 10365018
55 - 8308457
55 - 8516604
55 - 6635704
55 - 10531005
56 - 8566973
56 - 8572754
56 - 6731761
56 - 10922409
57 - 8581226
57 - 8580314
57 - 7279044
57 - 11279030
58 - 8936987
58 - 8716185
58 - 7536582
58 - 11943379
59 - 9023591
59 - 8858455
59 - 7676378
59 - 12122022
60 - 9215689
60 - 9099186
60 - 7824249
60 - 12139477
61 - 9396400
61 - 9273196
61 - 7829686
61 - 12883353
62 - 9621380
62 - 9603177
62 - 7894396
62 - 12962142
63 - 9683170
63 - 9820892
63 - 7908687
63 - 13122472
64 - 10150109
64 - 10132999
64 - 8462767
64 - 13212222
65 - 10502696
65 - 10250658
65 - 8657298
65 - 13310181
66 - 10604139
66 - 10369391
66 - 8727671
66 - 13314973
67 - 10753170
67 - 10493679
67 - 9131816
67 - 13329089
68 - 10785634
68 - 10873705
68 - 9430333
68 - 13618676
69 - 10901063
69 - 10969397
69 - 9742348
69 - 13979727
70 - 10971844
70 - 11146124
70 - 9853611
70 - 14264396
71 - 11396610
71 - 11153293
71 - 9957898
71 - 14276051
72 - 11431447
72 - 11196007
72 - 10002997
72 - 14328750
73 - 11614769
73 - 11288716
73 - 10025059
73 - 14484750
74 - 11671338
74 - 11315372
74 - 10236143
74 - 14595277
75 - 11775386
75 - 11321040
75 - 10514768
75 - 14647917
76 - 11806878
76 - 11487557
76 - 10568581
76 - 14935532
77 - 12072943
77 - 11689085
77 - 10637164
77 - 15108054
78 - 12260289
78 - 11726038
78 - 10771976
78 - 15122724
79 - 12548159
79 - 11856291
79 - 10818026
79 - 15249151
80 - 12692331
80 - 11994281
80 - 10967506
80 - 15394880
81 - 12895151
81 - 12077115
81 - 10996457
81 - 15556934
82 - 13146790
82 - 12102697
82 - 11068334
82 - 15575950
83 - 13180653
83 - 12384011
83 - 11304359
83 - 15619819
84 - 13514934
84 - 12577330
84 - 11441280
84 - 15941357
85 - 13798878
85 - 12743476
85 - 11651462
85 - 16311654
86 - 14013054
86 - 12752898
86 - 11778322
86 - 16590660
87 - 14079126
87 - 12863766
87 - 11906310
87 - 16605430
88 - 14154863
88 - 13161731
88 - 12280841
88 - 16857659
89 - 14285513
89 - 13334714
89 - 12423899
89 - 17012190
90 - 14523315
90 - 13530811
90 - 12504623
90 - 17207417
91 - 14933990
91 - 13760477
91 - 12743073
91 - 17337184
92 - 14989683
92 - 13891849
92 - 12783059
92 - 17354640
93 - 15061773
93 - 14063062
93 - 12922608
93 - 17986534
94 - 15147641
94 - 14140085
94 - 13070772
94 - 18001730
95 - 15373140
95 - 14161746
95 - 13622720
95 - 18048602
96 - 15405690
96 - 14519532
96 - 14244718
96 - 18231094
97 - 15678901
97 - 14524221
97 - 14247416
97 - 18260276
98 - 16370704
98 - 14672986
98 - 14447162
98 - 18376814
99 - 16406904
99 - 14788886
99 - 14537126
99 - 18488309
100 - 16570124
100 - 14805931
100 - 14606665
100 - 19062901
101 - 16922351
101 - 14934328
101 - 14900435
101 - 19163836
102 - 16949023
102 - 15121902
102 - 15139495
102 - 19215815
103 - 17091749
103 - 15224425
103 - 15217650
103 - 19259425
104 - 17137166
104 - 15694469
104 - 15432240
104 - 19278988
105 - 17170620
105 - 15736991
105 - 15550071
105 - 19279274
106 - 17362762
106 - 16078426
106 - 15631211
106 - 19364611
107 - 17435164
107 - 16740848
107 - 15818055
107 - 19400920
108 - 17848335
108 - 16912198
108 - 16056139
108 - 19681317
109 - 18186358
109 - 16913310
109 - 16236856
109 - 19815157
110 - 18400960
110 - 16958548
110 - 16281115
110 - 20806727
111 - 18410471
111 - 16980204
111 - 16369845
111 - 20896135
112 - 18821386
112 - 17036170
112 - 16480401
112 - 20953899
113 - 18852039
113 - 17099737
113 - 16486293
113 - 21690191
114 - 19063328
114 - 17248940
114 - 16489938
114 - 21818206
115 - 19485054
115 - 17411882
115 - 17051585
115 - 21851425
116 - 19494010
116 - 17817277
116 - 17762121
116 - 21862172
117 - 20084148
117 - 17883869
117 - 18080745
117 - 21921111
118 - 20191269
118 - 18038818
118 - 18104956
118 - 22041367
119 - 20336956
119 - 18640354
119 - 18530787
119 - 22083066
120 - 20426165
120 - 18808254
120 - 19135322
120 - 22661139
121 - 20514629
121 - 18898424
121 - 19260646
121 - 22779074
122 - 20636554
122 - 19399894
122 - 19263119
122 - 23126487
123 - 20885055
123 - 19451109
123 - 19391558
123 - 23670916
124 - 21033915
124 - 19577898
124 - 19464692
124 - 24028408
125 - 21263121
125 - 19592275
125 - 19530340
125 - 24048445
126 - 21363101
126 - 20368890
126 - 19755373
126 - 24150740
