
----------- sorted -----------
0 - 3722
1 - 56172
2 - 61089
3 - 92804
4 - 100669
5 - 124626
6 - 172621
7 - 223055
8 - 230270
9 - 258418
10 - 272267
11 - 378455
12 - 436756
13 - 460933
14 - 464224
15 - 479345
16 - 598272
17 - 624561
18 - 698609
19 - 713388
20 - 810024
21 - 812720
22 - 834633
23 - 835106
24 - 868235
25 - 871000
26 - 881759
27 - 919494
28 - 976213
29 - 1081936
30 - 1102558
31 - 1121937
32 - 1174695
33 - 1220554
34 - 1233556
35 - 1297451
36 - 1323524
37 - 1327314
38 - 1360779
39 - 1495908
40 - 1529836
41 - 1588997
42 - 1600269
43 - 1605802
44 - 1648609
45 - 1706830
46 - 1769972
47 - 1839949
48 - 1870134
49 - 1887329
50 - 1906952
51 - 1944302
52 - 2044757
53 - 2054525
54 - 2073103
55 - 2223680
56 - 2236196
57 - 2237012
58 - 2283803
59 - 2334715
60 - 2365405
61 - 2386770
62 - 2416949
63 - 2627611
64 - 2664172
65 - 2699846
66 - 2701149
67 - 2736757
68 - 2841954
69 - 2846977
70 - 2930485
71 - 2970472
72 - 3000745
73 - 3099897
74 - 3137020
75 - 3180931
76 - 3188060
77 - 3193828
78 - 3259574
79 - 3333574
80 - 3390740
81 - 3397679
82 - 3403933
83 - 3419833
84 - 3436999
85 - 3551387
86 - 3578417
87 - 3610932
88 - 3845950
89 - 3869697
90 - 3879429
91 - 3881134
92 - 3972540
93 - 4081093
94 - 4081940
95 - 4139120
96 - 4147402
97 - 4154507
98 - 4166427
99 - 4187269
100 - 4486278
101 - 4506752
102 - 4514819
103 - 4537736
104 - 4703261
105 - 4744263
106 - 4775113
107 - 4790837
108 - 4826325
109 - 4880533
110 - 4884053
111 - 4929969
112 - 4947028
113 - 5084672
114 - 5100705
115 - 5111343
116 - 5176239
117 - 5187926
118 - 5224454
119 - 5325248
120 - 5335828
121 - 5360121
122 - 5363869
123 - 5373758
124 - 5428037
125 - 5452764
126 - 5486432
127 - 5501251
128 - 5501400
129 - 5516073
130 - 5529921
131 - 5579006
132 - 5593573
133 - 5603899
134 - 5631942
135 - 5643578
136 - 5758855
137 - 5767280
138 - 5814191
139 - 5818569
140 - 5843360
141 - 5885403
142 - 5896640
143 - 5923237
144 - 5930850
145 - 5993298
146 - 6046380
147 - 6072641
148 - 6118216
149 - 6128193
150 - 6145576
151 - 6177621
152 - 6197306
153 - 6244267
154 - 6267438
155 - 6282815
156 - 6312938
157 - 6404807
158 - 6416023
159 - 6464064
160 - 6487637
161 - 6507047
162 - 6555366
163 - 6579841
164 - 6605841
165 - 6617983
166 - 6635704
167 - 6677121
